Epoch: [0][0/500]	 Loss 0.0640 (0.0640)
Epoch: [0][1/500]	 Loss 0.0240 (0.0440)
Epoch: [0][2/500]	 Loss 0.0100 (0.0327)
Epoch: [0][3/500]	 Loss 0.0100 (0.0270)
Epoch: [0][4/500]	 Loss 0.0172 (0.0250)
Epoch: [0][5/500]	 Loss 0.0100 (0.0225)
Epoch: [0][6/500]	 Loss 0.0132 (0.0212)
Epoch: [0][7/500]	 Loss 0.0100 (0.0198)
Epoch: [0][8/500]	 Loss 0.0120 (0.0189)
Epoch: [0][9/500]	 Loss 0.0100 (0.0180)
Epoch: [0][10/500]	 Loss 0.0228 (0.0185)
Epoch: [0][11/500]	 Loss 0.0137 (0.0181)
Epoch: [0][12/500]	 Loss 0.0261 (0.0187)
Epoch: [0][13/500]	 Loss 0.0135 (0.0183)
Epoch: [0][14/500]	 Loss 0.0430 (0.0200)
Epoch: [0][15/500]	 Loss 0.0100 (0.0193)
Epoch: [0][16/500]	 Loss 0.0100 (0.0188)
Epoch: [0][17/500]	 Loss 0.0100 (0.0183)
Epoch: [0][18/500]	 Loss 0.0180 (0.0183)
Epoch: [0][19/500]	 Loss 0.0100 (0.0179)
Epoch: [0][20/500]	 Loss 0.0100 (0.0175)
Epoch: [0][21/500]	 Loss 0.0100 (0.0172)
Epoch: [0][22/500]	 Loss 0.0169 (0.0171)
Epoch: [0][23/500]	 Loss 0.0176 (0.0172)
Epoch: [0][24/500]	 Loss 0.0159 (0.0171)
Epoch: [0][25/500]	 Loss 0.0131 (0.0170)
Epoch: [0][26/500]	 Loss 0.0100 (0.0167)
Epoch: [0][27/500]	 Loss 0.0100 (0.0165)
Epoch: [0][28/500]	 Loss 0.0154 (0.0164)
Epoch: [0][29/500]	 Loss 0.0124 (0.0163)
Epoch: [0][30/500]	 Loss 0.0100 (0.0161)
Epoch: [0][31/500]	 Loss 0.0100 (0.0159)
Epoch: [0][32/500]	 Loss 0.0100 (0.0157)
Epoch: [0][33/500]	 Loss 0.0165 (0.0157)
Epoch: [0][34/500]	 Loss 0.0100 (0.0156)
Epoch: [0][35/500]	 Loss 0.0186 (0.0157)
Epoch: [0][36/500]	 Loss 0.0255 (0.0159)
Epoch: [0][37/500]	 Loss 0.0162 (0.0159)
Epoch: [0][38/500]	 Loss 0.0113 (0.0158)
Epoch: [0][39/500]	 Loss 0.0130 (0.0157)
Epoch: [0][40/500]	 Loss 0.0100 (0.0156)
Epoch: [0][41/500]	 Loss 0.0100 (0.0155)
Epoch: [0][42/500]	 Loss 0.0326 (0.0159)
Epoch: [0][43/500]	 Loss 0.0100 (0.0157)
Epoch: [0][44/500]	 Loss 0.0113 (0.0156)
Epoch: [0][45/500]	 Loss 0.0126 (0.0156)
Epoch: [0][46/500]	 Loss 0.0100 (0.0155)
Epoch: [0][47/500]	 Loss 0.0100 (0.0153)
Epoch: [0][48/500]	 Loss 0.0100 (0.0152)
Epoch: [0][49/500]	 Loss 0.0183 (0.0153)
Epoch: [0][50/500]	 Loss 0.0174 (0.0153)
Epoch: [0][51/500]	 Loss 0.0181 (0.0154)
Epoch: [0][52/500]	 Loss 0.0208 (0.0155)
Epoch: [0][53/500]	 Loss 0.0152 (0.0155)
Epoch: [0][54/500]	 Loss 0.0148 (0.0155)
Epoch: [0][55/500]	 Loss 0.0163 (0.0155)
Epoch: [0][56/500]	 Loss 0.0100 (0.0154)
Epoch: [0][57/500]	 Loss 0.0194 (0.0155)
Epoch: [0][58/500]	 Loss 0.0100 (0.0154)
Epoch: [0][59/500]	 Loss 0.0130 (0.0153)
Epoch: [0][60/500]	 Loss 0.0100 (0.0152)
Epoch: [0][61/500]	 Loss 0.0127 (0.0152)
Epoch: [0][62/500]	 Loss 0.0213 (0.0153)
Epoch: [0][63/500]	 Loss 0.0100 (0.0152)
Epoch: [0][64/500]	 Loss 0.0161 (0.0152)
Epoch: [0][65/500]	 Loss 0.0100 (0.0152)
Epoch: [0][66/500]	 Loss 0.0100 (0.0151)
Epoch: [0][67/500]	 Loss 0.0130 (0.0150)
Epoch: [0][68/500]	 Loss 0.0100 (0.0150)
Epoch: [0][69/500]	 Loss 0.0100 (0.0149)
Epoch: [0][70/500]	 Loss 0.0104 (0.0148)
Epoch: [0][71/500]	 Loss 0.0100 (0.0148)
Epoch: [0][72/500]	 Loss 0.0100 (0.0147)
Epoch: [0][73/500]	 Loss 0.0114 (0.0147)
Epoch: [0][74/500]	 Loss 0.0123 (0.0146)
Epoch: [0][75/500]	 Loss 0.0107 (0.0146)
Epoch: [0][76/500]	 Loss 0.0161 (0.0146)
Epoch: [0][77/500]	 Loss 0.0100 (0.0145)
Epoch: [0][78/500]	 Loss 0.0100 (0.0145)
Epoch: [0][79/500]	 Loss 0.0100 (0.0144)
Epoch: [0][80/500]	 Loss 0.0121 (0.0144)
Epoch: [0][81/500]	 Loss 0.0114 (0.0144)
Epoch: [0][82/500]	 Loss 0.0119 (0.0143)
Epoch: [0][83/500]	 Loss 0.0100 (0.0143)
Epoch: [0][84/500]	 Loss 0.0105 (0.0142)
Epoch: [0][85/500]	 Loss 0.0441 (0.0146)
Epoch: [0][86/500]	 Loss 0.0100 (0.0145)
Epoch: [0][87/500]	 Loss 0.0102 (0.0145)
Epoch: [0][88/500]	 Loss 0.0100 (0.0144)
Epoch: [0][89/500]	 Loss 0.0100 (0.0144)
Epoch: [0][90/500]	 Loss 0.0179 (0.0144)
Epoch: [0][91/500]	 Loss 0.0161 (0.0144)
